,index,Unnamed: 0,name,handle,time,tweet
4659,9117,9117,gabizinha,@gabturquetti,2010-02-06 14:30:41-02:00,A Joan tá linda no meu twitter <3
4660,9118,9118,gabizinha,@gabturquetti,2010-02-06 13:33:29-02:00,"Tô inspirada, mas cadê o Newton?"
4661,9119,9119,gabizinha,@gabturquetti,2010-02-06 13:15:37-02:00,"É, meu irmão vai voltar a me chamar de playmobil.....Nãoseicomoseescreve bjs"
4662,9120,9120,gabizinha,@gabturquetti,2010-02-06 13:15:00-02:00,Hoje é dia de cortar o cabelo *-*
4663,9121,9121,gabizinha,@gabturquetti,2010-02-06 12:02:42-02:00,"amanhã eu vou passar o dia com a @lucycantdance_ iremos ver laranja mecânica, engordar, e decidir como será nossos cosplays dos drugues <33"
4664,9135,9135,gabizinha,@gabturquetti,2010-02-06 00:44:52-02:00,"tá, tchau. -q"
4665,9136,9136,gabizinha,@gabturquetti,2010-02-06 00:44:44-02:00,"Essas nuvens do twitter, são mais bonitas do que qualquer background #falei"
4666,9137,9137,gabizinha,@gabturquetti,2010-02-06 00:42:07-02:00,"Vou dormir, acordar cedo amanhã ):"
4667,9141,9141,gabizinha,@gabturquetti,2010-02-05 23:20:33-02:00,"Eu pareço ser bi ou algo do gênero? ._."""
4668,9142,9142,gabizinha,@gabturquetti,2010-02-05 22:43:44-02:00,Adoro o cara falando Juliet=Júliéte ._.
4669,9143,9143,gabizinha,@gabturquetti,2010-02-05 22:28:38-02:00,Nem consigo pegar tudo o que está na minha cabeça e escrever de tanto sono. Credo!
4670,9144,9144,gabizinha,@gabturquetti,2010-02-05 22:14:40-02:00,"just voted ""Tom Fletcher"" on ""Who do you prefer of McFly? Follow Me? 
@Fernanda54
"" vote too ➔ http://bit.ly/uB0z1"
4671,9145,9145,gabizinha,@gabturquetti,2010-02-05 22:12:28-02:00,"just voted ""Jamie Cullum"" on ""What do you prefer?"" vote too ➔ http://bit.ly/9vifJG"
4672,9146,9146,gabizinha,@gabturquetti,2010-02-05 20:37:55-02:00,"Eu olho pro meu lado direito e não vejo o meu violão, metade de mim ficou na casa do meu irmão :/"
4673,9147,9147,gabizinha,@gabturquetti,2010-02-05 19:41:06-02:00,"Mano, tá tudo se encaixando <33333"
4674,9148,9148,gabizinha,@gabturquetti,2010-02-05 18:23:10-02:00,"Engraçado, esse machucado não ficou roxo, mas inchou ._. SEPK´PLS´PSE´PLSE´KSEPOES´POK"
4675,9149,9149,gabizinha,@gabturquetti,2010-02-05 17:48:27-02:00,"Mano, eu caí na rodoviária, tipo, na escada não-rolante, e tô toda fudida BJS"
4676,9159,9159,gabizinha,@gabturquetti,2010-02-05 17:48:06-02:00,Nada melhor do que meu computador.
4677,9160,9160,gabizinha,@gabturquetti,2010-02-03 22:20:19-02:00,Tenho que mimir daqui a pouco e não estudei nada :/ Comofas?
4678,9161,9161,gabizinha,@gabturquetti,2010-02-01 17:18:23-02:00,Meu irmão tocando violão é tão......épico.
4679,9162,9162,gabizinha,@gabturquetti,2010-02-01 17:04:25-02:00,"E se o Ensino Médio for como tá sendo agora, eu sou feliz novamente KSPOEKPSOEKPSOKE :B"
4680,9163,9163,gabizinha,@gabturquetti,2010-02-01 17:03:36-02:00,Vi a Maria e o meu primo <3
4681,9164,9164,gabizinha,@gabturquetti,2010-02-01 17:03:14-02:00,Hmmm... primeiro dia de aula foi bom :D
4682,9165,9165,gabizinha,@gabturquetti,2010-01-31 21:08:05-02:00,"Hmmmm.... 5:30 de pé. Amanhã, adoro."
4683,9166,9166,gabizinha,@gabturquetti,2010-01-31 21:06:00-02:00,"Fiquei triste, não consegui ver a 
@annajota
, e nem entregar o desenho que eu fiz pra ela D: <3"
4684,9167,9167,gabizinha,@gabturquetti,2010-01-31 21:05:37-02:00,"Finalmente com internet, OMG!"
4685,9168,9168,gabizinha,@gabturquetti,2010-01-31 17:39:28-02:00,"Tõ saindo, vou tocer para que meu ntebook preste e pegue a internet do meu irmão -q SEOJPSEOKPSEOK beijos <3"
4686,9169,9169,gabizinha,@gabturquetti,2010-01-31 17:12:08-02:00,Anna vai vir aqui pra gente se despedir <3 D:
4687,9170,9170,gabizinha,@gabturquetti,2010-01-31 15:48:53-02:00,http://www.formspring.me/tchubarubaq me perguntem alguma coisa vamos D:
4688,9182,9182,gabizinha,@gabturquetti,2010-01-31 02:55:11-02:00,"eu e a 
@provavelpravoce
 estamos dividindo a Fresno, Lucas e Bell pra mim, Tavares e Vavo pra ela 8D"""
4689,9183,9183,gabizinha,@gabturquetti,2010-01-31 02:50:29-02:00,Uma Música? Só para eu lembrar o que eu realmente não quero né? :/
4690,9184,9184,gabizinha,@gabturquetti,2010-01-31 02:43:36-02:00,Como é que se respira mesmo? :')
4691,9185,9185,gabizinha,@gabturquetti,2010-01-31 02:35:10-02:00,"CARAAAAAAAAAAAAAAAALHO! O CAMERON LEAHY ME RESPONDEU NO TWITTER, PUTA QUE PARIU, HOJE É O DIA MAIS FELIZ DA MINHA VIDA!"
4692,9186,9186,gabizinha,@gabturquetti,2010-01-31 02:19:23-02:00,"Deram um close perfeito na cara do lucas cara, QUE COISA LINDA É ESSA!"
4693,9187,9187,gabizinha,@gabturquetti,2010-01-31 02:16:49-02:00,Se eles tocarem GoodBye juro que morro.
4694,9188,9188,gabizinha,@gabturquetti,2010-01-31 02:12:27-02:00,"Engraçado, o cara ganhou o Disco de Ouro, e eu nunca tinha ouvido falar dele XD! SPOEKPSEOKPEOPSOEK"
4695,9189,9189,gabizinha,@gabturquetti,2010-01-31 01:34:41-02:00,"Ah, eles tão ali <3"
4696,9190,9190,gabizinha,@gabturquetti,2010-01-31 01:32:48-02:00,"Eu tava vendo a Fresno no palco do Altas Horas, quando eu me viro para ver os meus tweets e volto a ver tv, para ver os meus lindos, cadê?!?"
4697,9191,9191,gabizinha,@gabturquetti,2010-01-31 00:42:11-02:00,"A vida é uma Tom. ""Tom - 'street walker' (Prostituta) Esse nome foi dado as prostitutas pela polícia de Londres""."
4698,9199,9199,gabizinha,@gabturquetti,2010-01-30 23:35:32-02:00,"Isso é mais dificil do que eu pensava, credo."
4699,9200,9200,gabizinha,@gabturquetti,2010-01-30 16:12:21-02:00,"Odeio gente que faz tempestade num copo d'agua, caralho."
4700,9201,9201,gabizinha,@gabturquetti,2010-01-30 15:58:53-02:00,"Já tô começando a me ""arrumar"" para segunda, nem quero D: mas quero estar gatinha -n"
4701,9204,9204,gabizinha,@gabturquetti,2010-01-30 13:11:09-02:00,"segunda já começa minhas aulas, estou tão nervosa gent D:"
4702,9205,9205,gabizinha,@gabturquetti,2010-01-29 19:45:15-02:00,OMG DANNY!
4703,9206,9206,gabizinha,@gabturquetti,2010-01-28 23:39:41-02:00,"Não consigo entrar no msn, porque esse notebook é realmente inutil u_u"
4704,9207,9207,gabizinha,@gabturquetti,2010-01-27 15:49:33-02:00,"CADÊ MINHA FOTO JOSEF? Ç_Ç (
@filecomfritas
 live on http://twitcam.com/d9lp)"
4705,9208,9208,gabizinha,@gabturquetti,2010-01-27 13:17:51-02:00,"http://www.youtube.com/watch?v=Ja4v-qiFvBg Eu ri altíssimo com isso, próxima vez que eu ver star wars vou perceber nisso -s"
4706,9209,9209,gabizinha,@gabturquetti,2010-01-27 00:09:45-02:00,Gostei das pulseiras de cetim que eu fiz rs
4707,9215,9215,gabizinha,@gabturquetti,2010-01-26 21:45:47-02:00,"Minha mãe e eu, compramos duas blusas de Londres na Renner, cada erro divo: Big BANG! e London EyeS, pelo menos os desenhos são lindos.."
4708,9216,9216,gabizinha,@gabturquetti,2010-01-26 16:43:52-02:00,GRRR
4709,9217,9217,gabizinha,@gabturquetti,2010-01-26 12:04:46-02:00,"EAÍ, BOM DIA BRASIL! q"
4710,9218,9218,gabizinha,@gabturquetti,2010-01-26 00:03:34-02:00,"fui a primeira pessoa a desejar feliz aniversário para a 
@annajota
 HAHA"
4711,9219,9219,gabizinha,@gabturquetti,2010-01-25 20:15:19-02:00,incrivel como tem dias que você não quer ver ninguém.
4712,9220,9220,gabizinha,@gabturquetti,2010-01-25 20:07:55-02:00,"Creio que até o final do Ensino Médio eu terei músculos, beijos."
4713,9221,9221,gabizinha,@gabturquetti,2010-01-25 20:04:13-02:00,"Hmmmm.. só tenho mais 15 livros para passar contact, HMMM DELICIA DE ENSINO MÉDIO HEIN?!?"
4714,9229,9229,gabizinha,@gabturquetti,2010-01-25 19:22:13-02:00,Bá! Nem consigo...
4715,9230,9230,gabizinha,@gabturquetti,2010-01-25 19:20:21-02:00,Q
4716,9231,9231,gabizinha,@gabturquetti,2010-01-25 19:20:17-02:00,Nem retwittar
4717,9232,9232,gabizinha,@gabturquetti,2010-01-25 19:20:06-02:00,"Tá, não vou twittar mais"
4718,9233,9233,gabizinha,@gabturquetti,2010-01-25 19:19:52-02:00,"Caralho, eu não twitto nada que presta, COMOFAS? .-."
4719,9234,9234,gabizinha,@gabturquetti,2010-01-25 19:19:23-02:00,"msn tá um cú, e eu estou morrendo de tédio, e COMOFAS? 8D"
4720,9235,9235,gabizinha,@gabturquetti,2010-01-25 19:17:21-02:00,"tá, desretwittei (?) alguns agora  EOPKPOESKPOSEPO"
4721,9236,9236,gabizinha,@gabturquetti,2010-01-25 19:14:14-02:00,"Realmente, eu retwittei muito rs"
4722,9237,9237,gabizinha,@gabturquetti,2010-01-25 19:08:09-02:00,impossivel não retwittar isso O:
4723,9238,9238,gabizinha,@gabturquetti,2010-01-25 13:24:42-02:00,"e cadê show do 
@moveis
 em Brasília hein? D:"
4724,9239,9239,gabizinha,@gabturquetti,2010-01-25 12:48:45-02:00,"Vou passar o dia com a mamãe, afinal só vou ter ela até quarta ://"
4725,9240,9240,gabizinha,@gabturquetti,2010-01-25 10:18:16-02:00,Eaí
4726,9253,9253,gabizinha,@gabturquetti,2010-01-24 23:58:28-02:00,que meia calça é tensa essa da Elenita gent
4727,9254,9254,gabizinha,@gabturquetti,2010-01-24 23:52:23-02:00,tadinho do sérgio gent D:
4728,9255,9255,gabizinha,@gabturquetti,2010-01-24 23:51:00-02:00,que vadialok! D:
4729,9256,9256,gabizinha,@gabturquetti,2010-01-24 19:23:49-02:00,"amiguinhos e amiguinhas que tiverem farmville do facebook, me mandem presentinhos <3"
4730,9257,9257,gabizinha,@gabturquetti,2010-01-24 19:11:23-02:00,impossível ir numa padaria em dieta.
4731,9258,9258,gabizinha,@gabturquetti,2010-01-24 18:49:15-02:00,"caralho, que fome."
4732,9259,9259,gabizinha,@gabturquetti,2010-01-24 18:45:14-02:00,Por que a gente não pode dormir para sempre? Seria grata.
4733,9260,9260,gabizinha,@gabturquetti,2010-01-24 02:17:06-02:00,bed is calling XD <3
4734,9261,9261,gabizinha,@gabturquetti,2010-01-24 02:16:52-02:00,saudade de quando eu twittava em inglês.......
4735,9262,9262,gabizinha,@gabturquetti,2010-01-22 19:36:30-02:00,"dúvidas, dúvidas, dúvidas..."
4736,9263,9263,gabizinha,@gabturquetti,2010-01-22 19:30:03-02:00,#votedannymcfly <3
4737,9264,9264,gabizinha,@gabturquetti,2010-01-22 11:05:03-02:00,"Hoje, ouça 
@downtownfiction
! www.myspace.com/thedowntownfiction - http://tdfbr.zzl.org"
4738,9276,9276,gabizinha,@gabturquetti,2010-01-22 10:04:41-02:00,"Bom dia, irei ver a Stella hoje, bem que eu estou precisando hein? Preciso de alguém por perto que me entenda muuuuuuito bem :/"
4739,9277,9277,gabizinha,@gabturquetti,2010-01-21 11:25:44-02:00,"eu cansei de por backgrounds, então eu coloquei o comum do twitter mesmo -q"
4740,9278,9278,gabizinha,@gabturquetti,2010-01-19 13:08:30-02:00,"""eu não consigo respirar, com medo de chorar e ouvir você falar não."""
4741,9279,9279,gabizinha,@gabturquetti,2010-01-19 01:06:09-02:00,"Tá, dormir, dormir, dormir, e dormir!"
4742,9280,9280,gabizinha,@gabturquetti,2010-01-18 23:16:07-02:00,http://www.formspring.me/tchubarubaq perguntem 8D
4743,9281,9281,gabizinha,@gabturquetti,2010-01-18 18:36:17-02:00,que foto linda essa da @justmyluckq *0*
4744,9282,9282,gabizinha,@gabturquetti,2010-01-18 10:16:03-02:00,"pronto, já limpei o aquário e colhi tudo o que tinha para colher -s"
4745,9283,9283,gabizinha,@gabturquetti,2010-01-18 10:07:33-02:00,vou arrumar minha farmville e o meu aquário <3
4746,9284,9284,gabizinha,@gabturquetti,2010-01-18 10:06:18-02:00,bom diaaa
4747,9285,9285,gabizinha,@gabturquetti,2010-01-18 01:38:08-02:00,eai
4748,9286,9286,gabizinha,@gabturquetti,2010-01-16 15:44:12-02:00,"COMOASSIM A @UNSAIDTHINGSQ VAI PRA BRASÍLIA COMOASSIM, MIMXPLICA *0*"
4749,9287,9287,gabizinha,@gabturquetti,2010-01-16 14:35:55-02:00,que tédio POKESPOSK D:
4750,9299,9299,gabizinha,@gabturquetti,2010-01-16 13:10:08-02:00,tenho que comprar uma palheta nova '-' a minha quebrou D:
4751,9300,9300,gabizinha,@gabturquetti,2010-01-15 22:50:55-02:00,#SemPreconceito
4752,9301,9301,gabizinha,@gabturquetti,2010-01-15 14:15:03-02:00,vi a @thayiaccino hoje ownt
4753,9302,9302,gabizinha,@gabturquetti,2010-01-12 23:07:37-02:00,TRIBO COLORIDA! ATORONNNNNNN
4754,9303,9303,gabizinha,@gabturquetti,2010-01-12 22:36:49-02:00,Orgastic *--------------------------------*
4755,9307,9307,gabizinha,@gabturquetti,2010-01-12 16:29:38-02:00,vou lá desfiar a juba e lavar ela :B
4756,9308,9308,gabizinha,@gabturquetti,2010-01-12 15:55:51-02:00,karol me convenceu a deixar o cabelo crescer -q POSKEPSOEK
4757,9309,9309,gabizinha,@gabturquetti,2010-01-12 11:35:29-02:00,acabei que fiz um skype KOPKESPOKSEPOKSE
4758,9310,9310,gabizinha,@gabturquetti,2010-01-10 14:48:36-02:00,cadê minha mãe?
4759,9311,9311,gabizinha,@gabturquetti,2010-01-10 02:27:25-02:00,"acho que vou comprar um Ipod qtal? Eu pago 56,59 reais por mês para minha mãe 8D"
4760,9312,9312,gabizinha,@gabturquetti,2010-01-10 01:32:30-02:00,porque essa porra não responde? Ç_Ç tom cuzão -n
4761,9318,9318,gabizinha,@gabturquetti,2010-01-10 01:27:24-02:00,"ganhar a vida, sem pais nem nada. Eles não vão ter Capricho nem Papais pela a vida inteira não ._. Enfim, falei tudo -q"
4762,9319,9319,gabizinha,@gabturquetti,2010-01-10 01:26:54-02:00,fúteis e sem nenhum tipo de interesse cultural? Tão ganhando a vida por mostrarem a cara e o corpo. Quero ver quando eles tiverem que +
4763,9320,9320,gabizinha,@gabturquetti,2010-01-10 01:25:29-02:00,"fizeram para ficarem famosos? Só mostraram a beleza exterior, e bla bla bla. Quem garante que interiormente eles não passam de 3 mentes +"
4764,9321,9321,gabizinha,@gabturquetti,2010-01-10 01:24:51-02:00,"tava vendo uma guria aqui, achei o amor dela bonito, mas um amor louco pelos guris do vdg. Cada um com seu gosto, mas o que esses guris +"
4765,9322,9322,gabizinha,@gabturquetti,2010-01-08 20:03:40-02:00,nunca mais vou no shopping comprar roupa. Minhas roupas serão de brechó. Apenas compradas em brechó.
4766,9323,9323,gabizinha,@gabturquetti,2010-01-08 20:00:10-02:00,dia lindo com a karol :))
4767,9330,9330,gabizinha,@gabturquetti,2010-01-08 02:22:58-02:00,"Vou dormir, mas antes! http://www.formspring.me/tchubarubaq <3"
4768,9331,9331,gabizinha,@gabturquetti,2010-01-08 02:06:35-02:00,"Support Support Danny Jones (Mcfly), add a #twibbon to your avatar now! - http://bit.ly/8zHxxS"
4769,9332,9332,gabizinha,@gabturquetti,2010-01-08 01:48:59-02:00,o homem com PEITOS! Aposto que é silicone -n http://www.youtube.com/watch?v=pvbD2wTRde4
4770,9333,9333,gabizinha,@gabturquetti,2010-01-08 01:19:23-02:00,Eu não consigo para de ver esse video comofas?
4771,9334,9334,gabizinha,@gabturquetti,2010-01-08 00:29:48-02:00,http://www.xisde.com.br/xD/cher1bj/1/ tô sem nada pra fazer e fiz um quiz -q KOSEKPOSE façam :B
4772,9335,9335,gabizinha,@gabturquetti,2010-01-07 22:59:38-02:00,MSN tá um tédio hoje que peloamordedeus ._.
4773,9336,9336,gabizinha,@gabturquetti,2010-01-07 22:46:58-02:00,Cada vez menos pessoas leem meu blog. Acho que voltei a ser clichê :/
4774,9337,9337,gabizinha,@gabturquetti,2010-01-07 22:17:44-02:00,E o próximo estágio é a depressão.
4775,9338,9338,gabizinha,@gabturquetti,2010-01-07 21:51:26-02:00,"#Twitition The Downtown Fiction in Brazil http://twitition.com/clnwr 
@gabsfletcher"
4776,9339,9339,gabizinha,@gabturquetti,2010-01-07 21:50:00-02:00,"percebi o quanto que a música GoodBye relata exatamente minha vida ano passado. Parece que foi feita para mim, seilá."
4777,9350,9350,gabizinha,@gabturquetti,2010-01-06 11:12:48-02:00,e um bottom quadriculado que nem o que o billy zero usa <3
4778,9351,9351,gabizinha,@gabturquetti,2010-01-06 11:11:35-02:00,comprei uma blusa linda do star wars <3
4779,9352,9352,gabizinha,@gabturquetti,2010-01-05 14:06:10-02:00,"ORGASTIC VAI PRO BBB, COMOASSIM EU VOU VER TODO O DIA COMOFAS O:"
4780,9353,9353,gabizinha,@gabturquetti,2010-01-05 01:02:45-02:00,Depois de muito tempo eu resolvi esquecer você por inteiro. Não quero mais ter fragmentos de você em mim.
4781,9354,9354,gabizinha,@gabturquetti,2010-01-05 00:58:55-02:00,"achei que ia dormir, mas nem fui. Agora tô limpando meu notebook mesmo sabendo que de qualquer forma terei de formatar -q"
4782,9355,9355,gabizinha,@gabturquetti,2010-01-04 20:43:43-02:00,vou lá ver meu dvd lindo da fresno <3
4783,9356,9356,gabizinha,@gabturquetti,2010-01-04 12:32:09-02:00,"não elas não tão peladas nem nada, não levem pro outro lado ok? PSEKPOESPOSEK"
4784,9357,9357,gabizinha,@gabturquetti,2010-01-04 12:31:36-02:00,"se algumas das @metthisgirl_ @unsaidthingsq 
@causw
 se meter comigo, vai ter suas fotos lindas divulgadas na internet hein 8D KESPOKSEPO"
4785,9358,9358,gabizinha,@gabturquetti,2010-01-04 12:22:52-02:00,Cada foto comprometedora que eu tenho aqui  hein...
4786,9359,9359,gabizinha,@gabturquetti,2010-01-04 10:35:43-02:00,http://www.formspring.me/tchubarubaq perguntem ):
4787,9360,9360,gabizinha,@gabturquetti,2010-01-03 05:36:42-02:00,Super Mario World em play 2 é muito tenso. Quero meu super nintendo de volta DDDD:
4788,9361,9361,gabizinha,@gabturquetti,2010-01-03 05:08:30-02:00,"São 5 da manhã. Sem sono. Vi 3 episódios de TBBT, joguei Super Mario Kart, e agora tõ jogando Top Gear 2 -q"
4789,9362,9362,gabizinha,@gabturquetti,2010-01-02 14:09:37-02:00,olá :Ddaqui a pouco eu vou na locadora pra devolver os filmes pOKPESOK
4790,9363,9363,gabizinha,@gabturquetti,2010-01-02 01:09:00-02:00,"revoltei, e apaguei todas as músicas do meu mp4, amanhã eu arrumo de novo -q"
4791,9378,9378,gabizinha,@gabturquetti,2010-01-01 21:56:31-02:00,"Cara, adoro! Quase todo mundo tá viajando, e eu aqui vegetando em casa. alguém ai quer sair? P´KSEPOEKPOSKPOSEKPOEKSPEOKEPOKSEPOK u_u"
4792,9379,9379,gabizinha,@gabturquetti,2010-01-01 19:30:27-02:00,"que fooooooda! Eu não tomo banho desde o ano passado :D"""
4793,9380,9380,gabizinha,@gabturquetti,2010-01-01 19:24:07-02:00,"mano, a 5 dias que ninguém pergunta nada u_u http://www.formspring.me/tchubarubaq"
4794,9381,9381,gabizinha,@gabturquetti,2010-01-01 10:44:58-02:00,tô num puta de um mal humor agora y_y
4795,9382,9382,gabizinha,@gabturquetti,2010-01-01 02:20:40-02:00,"vou escrever e desenhar na minha agenda e mimir, bjsbsj <3 feliz ano novo para vocês"
4796,9383,9383,gabizinha,@gabturquetti,2009-12-31 22:06:46-02:00,"eai galerinha, feliz ano novo para vocês <3"
4797,9393,9393,gabizinha,@gabturquetti,2009-12-30 20:24:23-02:00,"Porque será que eu não consigo parar de cortar meu cabelo? Sério. Quero mudar sempre, sempre sempre, alguém ai quer cortar o cabelo? :B"
4798,9394,9394,gabizinha,@gabturquetti,2009-12-30 20:21:20-02:00,acho que vou cortar meu cabelo novamente pOKPSEOKPSEOKSPEOK kristen no the cake eaters me deixou super inspirada '-'
4799,9395,9395,gabizinha,@gabturquetti,2009-12-30 15:49:55-02:00,"Já sei o que fazer, tirar o pijama por uma roupa, e locar uns filmes velhos, mas bons. Preciso me livrar dessa dor."
4800,9396,9396,gabizinha,@gabturquetti,2009-12-30 13:42:31-02:00,Acho que vou passar o dia desenhando..
4801,9397,9397,gabizinha,@gabturquetti,2009-12-30 12:50:41-02:00,Bom dia :D
4802,9398,9398,gabizinha,@gabturquetti,2009-12-30 00:29:23-02:00,"E claro, eu vou dormir ouvindo música. Beatles para ser mais exata. beijinhos"
4803,9399,9399,gabizinha,@gabturquetti,2009-12-30 00:26:13-02:00,"Tá, vou atirar tudo no chão, tô pouco me fudendo. Vou cair na cama e só acordar meio dia, depois disso eu vejo o que fazer, bjs."
4804,9400,9400,gabizinha,@gabturquetti,2009-12-30 00:25:32-02:00,"@thayiaccino pois é :D
agente marca :)"
4805,9401,9401,gabizinha,@gabturquetti,2009-12-30 00:22:15-02:00,@thayiaccino simsim
4806,9402,9402,gabizinha,@gabturquetti,2009-12-30 00:14:31-02:00,amanhã vai ser dia de alugar algum filme e ficar em casa.
4807,9403,9403,gabizinha,@gabturquetti,2009-12-29 22:05:16-02:00,sinto um vazio tão grande.
4808,9404,9404,gabizinha,@gabturquetti,2009-12-29 14:37:31-02:00,"Malas prontas! D:  Agora só esperar a senhorita marina sair do banho, para eu tomar banho e tirar esse grude delicia :D"
4809,9405,9405,gabizinha,@gabturquetti,2009-12-28 01:51:23-02:00,Finalmente postei PKSEPE´LEP´LSEP´LSPÉLSEKPOKSEP
4810,9406,9406,gabizinha,@gabturquetti,2009-12-26 15:11:02-02:00,"@imdavidwilliams hahhaa, good :D"
