,name,handle,time,tweet
5942,gabizinha,@gabturquetti,2012-02-28 06:45:12-03:00,so acho que vou me atrasar pro colegio.. hehe
5943,gabizinha,@gabturquetti,2012-02-27 21:56:35-03:00,DEUS ABENÇOE A INTERNET 3G
5944,gabizinha,@gabturquetti,2012-02-26 23:26:08-03:00,quero so ver o milagre de deus amanha pra acordar 5h da manha
5945,gabizinha,@gabturquetti,2012-02-26 20:29:19-03:00,"My Top 3 #lastfm Artists: Radiohead (44), Los Hermanos (30) & The xx (30) http://bit.ly/dp5r3U"
5946,gabizinha,@gabturquetti,2012-02-26 16:56:06-03:00,quero uma internet boa :(
5947,gabizinha,@gabturquetti,2012-02-24 22:07:26-02:00,PRECISO IR NESSE SHOW
5948,gabizinha,@gabturquetti,2012-02-24 21:55:09-02:00,VEI QUE CHUVA É ESSA?
5949,gabizinha,@gabturquetti,2012-02-23 22:55:04-02:00,Acho que Origem das espécies tá sendo um dos livros mais legais que eu já li
5950,gabizinha,@gabturquetti,2012-02-23 22:27:05-02:00,fazer ou não a redação sobre carnaval? tô com vontade nenhuma de fazer :(
5951,gabizinha,@gabturquetti,2012-02-23 10:21:48-02:00,"RT 
@rockerdepre
 Tempo: em qual loja vende esse negócio?"
5952,gabizinha,@gabturquetti,2012-02-23 09:24:27-02:00,ta me zuando que eu vou  ter que fazer uma redaçao sobre carnaval ne?????
5953,gabizinha,@gabturquetti,2012-02-23 09:22:08-02:00,queria muito saber porque  a professora ta explicando a origem do carnaval
5954,gabizinha,@gabturquetti,2012-02-22 22:25:08-02:00,Estou apaixonada pela minha sapatilha vermelha. FIM.
5955,gabizinha,@gabturquetti,2012-02-22 02:50:42-02:00,yeeeeeeeeeeeeeeeees amanhã é dia de caçar roupas legais na zara cazamigass
5956,gabizinha,@gabturquetti,2012-02-21 13:28:04-02:00,só mais 39 exercícios e eu posso dormir
5957,gabizinha,@gabturquetti,2012-02-20 23:47:32-02:00,QUEM É ESSE LINDO QUE TÁ OUVINDO BEATLES NO ULTIMO VOLUME NA MINHA QUADRA?????????????
5958,gabizinha,@gabturquetti,2012-02-20 18:54:53-02:00,se sentir realizada no carnaval é: resolver todos exercícios de fatorial do livro
5959,gabizinha,@gabturquetti,2012-02-20 14:03:42-02:00,de preferência: móveis
5960,gabizinha,@gabturquetti,2012-02-20 14:03:04-02:00,preciso de um showzinho pra ir :(
5961,gabizinha,@gabturquetti,2012-02-20 13:49:52-02:00,oh Lord
5962,gabizinha,@gabturquetti,2012-02-20 01:36:16-02:00,dormirei
5963,gabizinha,@gabturquetti,2012-02-20 01:35:13-02:00,"comprei sucrilhos só porque vem com uns cards do star wars, sou uma criança ainda sim ou claro?"
5964,gabizinha,@gabturquetti,2012-02-20 01:32:49-02:00,Brasília é um ovo pqp
5965,gabizinha,@gabturquetti,2012-02-20 01:31:19-02:00,http://youtube.com/watch?v=o5rhhQbyYV0&feature=fvsr…
5966,gabizinha,@gabturquetti,2012-02-20 01:12:32-02:00,E a preguiça que eu tô pra levantar da cama pra pegar o celular e ver quem me mandou mensagem?
5967,gabizinha,@gabturquetti,2012-02-20 00:34:07-02:00,aquele momento em que você não sabe mais o que desenhar :((((((((
5968,gabizinha,@gabturquetti,2012-02-19 23:47:37-02:00,A criança decifra o enigma olhando caixas de cereal no filme. WHAT ????????????????
5969,gabizinha,@gabturquetti,2012-02-19 23:47:11-02:00,"Nunca vejam ""A Dama Na Água"", sinceramente."
5970,gabizinha,@gabturquetti,2012-02-19 22:04:55-02:00,"My Top 3 #lastfm Artists: Foo Fighters (48), David Bowie (30) & The xx (20) http://bit.ly/dp5r3U"
5971,gabizinha,@gabturquetti,2012-02-19 13:37:45-02:00,"mt bom a 
@amandlaa
 se sentir no direito de  sumir neste carnaval sem fim :("
5972,gabizinha,@gabturquetti,2012-02-18 21:35:54-02:00,acho que nunca vi meu msn tão vazio como hoje
5973,gabizinha,@gabturquetti,2012-02-18 14:31:04-02:00,agora vou dormir tanto mas tanto mas tanto mas tanto mas tanto mas tanto mas tanto mas tanto mas tanto mas tanto mas tanto mas tanto mas tan
5974,gabizinha,@gabturquetti,2012-02-18 12:27:41-02:00,"Eu e aquele meu """"""""""dom"""""""""" de ficar me remoendo com minhas neuras"
5975,gabizinha,@gabturquetti,2012-02-17 20:57:33-02:00,já to pensando na desculpa que eu vou dar pra não ir na igreja amanhã...
5976,gabizinha,@gabturquetti,2012-02-16 23:09:11-02:00,dormir <3
5977,gabizinha,@gabturquetti,2012-02-16 21:48:22-02:00,meu irmão é a pessoa mais maravilhosa do mundo qqisso
5978,gabizinha,@gabturquetti,2012-02-16 21:07:43-02:00,to tendo casos de amores com meu oxford azul
5979,gabizinha,@gabturquetti,2012-02-16 18:53:18-02:00,química: cada dia mais impossível
5980,gabizinha,@gabturquetti,2012-02-16 18:48:31-02:00,"hoje me deu aquela saudade da @ppleasegodie e da 
@amandlaa
 animando minhas manhas :("
5981,gabizinha,@gabturquetti,2012-02-16 10:18:19-02:00,kd aula de biologia para renovar a alma?
5982,gabizinha,@gabturquetti,2012-02-16 10:16:44-02:00,oh lord
5983,gabizinha,@gabturquetti,2012-02-16 10:10:59-02:00,por um mundo em que as pessoas parem de faltar aula com uma frequencia absurda
5984,gabizinha,@gabturquetti,2012-02-15 20:07:34-02:00,cadê o ânimo pra estudar? :(
5985,gabizinha,@gabturquetti,2012-02-14 23:27:40-02:00,Curso de desenho: why so caro?
5986,gabizinha,@gabturquetti,2012-02-14 10:14:06-02:00,"melhor de tudo é a devassa da 
@amandlaa
 nao respondendo minhas mensagens :'("
5987,gabizinha,@gabturquetti,2012-02-14 10:11:08-02:00,mas porque diabos eu nao trouxe meu livrinho querido pra ler no intervalo? mimimimimimi
5988,gabizinha,@gabturquetti,2012-02-14 10:07:21-02:00,to quase praticando aquele assalto de chocolate da guria do meu lado
5989,gabizinha,@gabturquetti,2012-02-13 23:07:18-02:00,twitter me deixa ir dormir pf
5990,gabizinha,@gabturquetti,2012-02-13 22:55:41-02:00,ganhei minha noite com isso: http://29.media.tumblr.com/tumblr_lyl5piNk9J1qb5gkjo1_400.jpg…
5991,gabizinha,@gabturquetti,2012-02-13 22:54:43-02:00,amanhã meu dia vai ser tão corrido que dá desanimo só de pensar :(
5992,gabizinha,@gabturquetti,2012-02-13 22:50:42-02:00,"Que mundo pequeno, pqppppppppppppppp"
5993,gabizinha,@gabturquetti,2012-02-13 15:09:20-02:00,funny thing: quando a gente nao quer pegar onibus pra w3 norte passa um monte ne?
5994,gabizinha,@gabturquetti,2012-02-13 02:00:09-02:00,"My Top 3 #lastfm Artists: Foo Fighters (61), Little Joy (33) & Radiohead (29) http://bit.ly/dp5r3U"
5995,gabizinha,@gabturquetti,2012-02-13 00:17:34-02:00,dormirei porque amanhã o meu dia será lindo s2s2s22s2s2
5996,gabizinha,@gabturquetti,2012-02-13 00:16:51-02:00,http://a1.sphotos.ak.fbcdn.net/hphotos-ak-ash4/428603_342856019088077_162787597094921_1041712_1010044901_n.jpg… pobre paul mccartney
5997,gabizinha,@gabturquetti,2012-02-12 22:37:53-02:00,Não tem coisa melhor do que pizza dom bosco aaaa
5998,gabizinha,@gabturquetti,2012-02-12 16:33:23-02:00,Esse computador não me larga :(
5999,gabizinha,@gabturquetti,2012-02-12 16:33:11-02:00,"Agora é sério, vou estudar."
6000,gabizinha,@gabturquetti,2012-02-12 12:26:37-02:00,http://youtube.com/watch?v=lTURIgloxyc…
6001,gabizinha,@gabturquetti,2012-02-12 11:20:24-02:00,hoje o dia bem que podia passar rapidinho né?
6002,gabizinha,@gabturquetti,2012-02-12 11:09:27-02:00,be cruel to me cuz i'm a fool for youuuuuuuuuuuuuuuuuuuuu
6003,gabizinha,@gabturquetti,2012-02-12 11:00:07-02:00,eu acordando antes de 12h num domingo?
6004,gabizinha,@gabturquetti,2012-02-11 22:06:24-02:00,"finalmente vi a sociedade do anel inteiro, amem"
6005,gabizinha,@gabturquetti,2012-02-11 16:30:50-02:00,to bored :(
6006,gabizinha,@gabturquetti,2012-02-10 22:01:13-02:00,"Olha, depois que eu vi o argumento mínimo de DI eu vou é estudar"
6007,gabizinha,@gabturquetti,2012-02-10 20:51:08-02:00,Quem foi a anta que aceitou essa criatura no grupo de quimica pelo amor de deus?
6008,gabizinha,@gabturquetti,2012-02-10 20:45:33-02:00,"""preciso saber o que acontece se eu fumar dois quilos e meio de maconha, tou com eles aqui e não quero desperdiçar"""
6009,gabizinha,@gabturquetti,2012-02-10 20:10:50-02:00,essa tim tá impossivel hein. Mandar minhas mensagens que é bom nada né
6010,gabizinha,@gabturquetti,2012-02-10 17:30:12-02:00,Queria estudar mas a preguiça não deixa
6011,gabizinha,@gabturquetti,2012-02-09 21:36:57-02:00,mas que porra é essa de novo twitter? quero o antigo de volta :(((((
6012,gabizinha,@gabturquetti,2012-02-09 21:23:34-02:00,obrigada tim por não mandar minhas mensagens quando eu mais preciso
6013,gabizinha,@gabturquetti,2012-02-09 20:45:44-02:00,Biologia: why so awesome and perfect? <3
6014,gabizinha,@gabturquetti,2012-02-09 01:15:35-02:00,detalhe: tô no 3o dia de aula
6015,gabizinha,@gabturquetti,2012-02-09 01:15:16-02:00,kd férias
6016,gabizinha,@gabturquetti,2012-02-06 23:58:28-02:00,Hoje um guri me perguntou se eu era novata. Gente..................
6017,gabizinha,@gabturquetti,2012-02-06 05:05:47-02:00,"Olha, voltar as aulas virada era tudo o que eu precisava pra ficar de bom humor"
6018,gabizinha,@gabturquetti,2012-02-06 01:42:10-02:00,"Não consigo dormir, tudo o que eu precisava"
6019,gabizinha,@gabturquetti,2012-02-05 21:51:31-02:00,Amanhã começa o inferno. YAY!
6020,gabizinha,@gabturquetti,2012-02-05 17:45:51-02:00,"My Top 3 #lastfm Artists: The Kooks (93), The xx (48) & The Beatles (45) http://bit.ly/dp5r3U"
6021,gabizinha,@gabturquetti,2012-02-05 01:21:57-02:00,Dormirrrrrrrr
6022,gabizinha,@gabturquetti,2012-02-05 00:18:32-02:00,THE KOOKS NO BRASIL MAS É O QUE
6023,gabizinha,@gabturquetti,2012-02-04 21:27:11-02:00,Meu colar chegou e meus ingressos do Lolla também. Ir buscar a correspondência nunca foi tão lindo
6024,gabizinha,@gabturquetti,2012-02-04 18:38:42-02:00,mt bom ficar resfriada 2 dias antes das aulas voltarem
6025,gabizinha,@gabturquetti,2012-02-04 18:36:23-02:00,tô comendo tanto cereal que daqui a pouco viro um floco de milho com pernas
6026,gabizinha,@gabturquetti,2012-02-04 18:27:44-02:00,que porra é essa de spam no fb afinal? ou isso é só o computador da minha mãe???????
6027,gabizinha,@gabturquetti,2012-02-04 18:15:05-02:00,desanimo: my word for a saturday afternoon
6028,gabizinha,@gabturquetti,2012-02-04 00:57:46-02:00,Esta é a @ppleasegodie invadindo minha timeline com Tavares. Olha é muito amor pra não dar unfollow kkkkkkkkkkkkk
6029,gabizinha,@gabturquetti,2012-02-04 00:54:39-02:00,Onde esse fb vai parar??
6030,gabizinha,@gabturquetti,2012-02-03 21:53:32-02:00,life is unfair
6031,gabizinha,@gabturquetti,2012-02-03 21:40:44-02:00,"que shit, fiz tudo errado, de novo :("
6032,gabizinha,@gabturquetti,2012-02-03 21:39:54-02:00,"maybe, se eu tivesse feito alguma coisa, as coisas agora seriam BEM diferentes"
6033,gabizinha,@gabturquetti,2012-02-03 21:38:06-02:00,Ai :(
6034,gabizinha,@gabturquetti,2012-02-03 21:19:51-02:00,"Não quero ter aula segunda feira, quais são os meios mais viáveis de impedir que isso aconteça?"
6035,gabizinha,@gabturquetti,2012-02-03 21:16:40-02:00,"gente, Histórias Cruzadas foi um dos filmes mais lindos que eu já vi na minha vida"
6036,gabizinha,@gabturquetti,2012-02-03 21:07:02-02:00,de cinema** afffffff
6037,gabizinha,@gabturquetti,2012-02-03 21:06:51-02:00,gente 01 roubo pagar 22 reais numa inteira
6038,gabizinha,@gabturquetti,2012-02-03 15:47:00-02:00,minha mãe tem pós doutorado na materia de me atrasar pqp
6039,gabizinha,@gabturquetti,2012-02-03 01:45:11-02:00,"Tava querendo desenhar um pouco, mas acho que vou dormir. O quanto mais cedo eu acordar amanhã, better."
6040,gabizinha,@gabturquetti,2012-02-03 01:40:42-02:00,http://failwars.com.br/wp-content/uploads/2012/02/failwars-pequeno-principe.jpg…
6041,gabizinha,@gabturquetti,2012-02-02 22:49:33-02:00,meu irmão sumiu da face da Terra qisso
6042,gabizinha,@gabturquetti,2012-02-02 20:23:30-02:00,"piano do 
@iandieb
 http://twitpic.com/8ewaml"
6043,gabizinha,@gabturquetti,2012-02-02 18:52:42-02:00,tô bored :(
6044,gabizinha,@gabturquetti,2012-02-02 18:38:36-02:00,http://youtube.com/watch?v=DHEOF_rcND8&ob=av2e…
6045,gabizinha,@gabturquetti,2012-02-02 18:37:04-02:00,"""i was falling deep, deeply in love with you"""
6046,gabizinha,@gabturquetti,2012-02-02 18:11:35-02:00,foooooooooooooome :(
6047,gabizinha,@gabturquetti,2012-02-02 00:34:03-02:00,Aquele sentimento fdp de que você tá sendo inconveniente................
6048,gabizinha,@gabturquetti,2012-02-02 00:28:32-02:00,só mais 4 dias de férias :(
6049,gabizinha,@gabturquetti,2012-02-02 00:28:06-02:00,Afffffffffffffff
6050,gabizinha,@gabturquetti,2012-02-01 18:19:47-02:00,"Meu consumismo tá num estado alarmante, puta que pariu"
6051,gabizinha,@gabturquetti,2012-02-01 16:33:53-02:00,A Laura bem que podia responder minha mensagem afffff
6052,gabizinha,@gabturquetti,2012-02-01 16:15:37-02:00,http://25.media.tumblr.com/tumblr_lyo6t7fXOE1qcoms1o1_500.jpg… KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK
6053,gabizinha,@gabturquetti,2012-02-01 16:11:49-02:00,i'm happy i'm feeling glad i got a sunshine in a bag
6054,gabizinha,@gabturquetti,2012-02-01 05:24:01-02:00,YEEEEEEEEEEEEEEEEEEEEES Enviaram meu colar :3
6055,gabizinha,@gabturquetti,2012-02-01 05:08:28-02:00,http://youtube.com/watch?v=7AQSLozK7aA…
6056,gabizinha,@gabturquetti,2012-02-01 04:10:19-02:00,"Podia ter sido pior né, com o 6B por exemplo. Nem a borracha dos deuses ia apagar"
6057,gabizinha,@gabturquetti,2012-02-01 04:06:28-02:00,"Desenhar com 3B não foi uma boa ideia, marcou o desenho todo. Meus parabéns smart girl"
6058,gabizinha,@gabturquetti,2012-02-01 02:08:55-02:00,TO CHORANDO DE RIR COM ESSE RT SÓ ISSO
6059,gabizinha,@gabturquetti,2012-02-01 00:17:11-02:00,tenho que aprender a desenhar pássaros :(
6060,gabizinha,@gabturquetti,2012-01-31 23:04:14-02:00,yesssssss we heart it voltou o/
6061,gabizinha,@gabturquetti,2012-01-31 22:51:37-02:00,we heart it de brimks comigo quando eu mais preciso
6062,gabizinha,@gabturquetti,2012-01-31 21:37:59-02:00,Voltei pro jsr depois de quase dois anos. Tinha até me esquecido de como era bom escrever
6063,gabizinha,@gabturquetti,2012-01-31 01:21:35-02:00,why am i so idiot to believe that this time things are going to be different when we all know that people don't really change??
6064,gabizinha,@gabturquetti,2012-01-30 23:07:19-02:00,como pude viver 16 anos sem kasabian? tsc tsc
6065,gabizinha,@gabturquetti,2012-01-30 21:39:09-02:00,Tô de tão bom humor hoje que parece que eu acordei com a cara no lixo tóxico
6066,gabizinha,@gabturquetti,2012-01-30 18:51:13-02:00,que saudade de pizza dom bosco
6067,gabizinha,@gabturquetti,2012-01-30 18:35:21-02:00,but i'm just trying to love youuuuuuu in any kind of way but i find it hard to love you when you're far awayy
6068,gabizinha,@gabturquetti,2012-01-30 17:51:20-02:00,ok eu definitivamente não sei desejar parabéns para as pessoas :(
6069,gabizinha,@gabturquetti,2012-01-30 17:28:04-02:00,"Ela não usa calça por causa da igreja mas usa biquini, amg que tipo de crente é você????"
6070,gabizinha,@gabturquetti,2012-01-30 17:24:02-02:00,só os kpt me adicionando no facebook qqisso
6071,gabizinha,@gabturquetti,2012-01-30 17:16:15-02:00,sos é muito rancor pra uma gabriela só
6072,gabizinha,@gabturquetti,2012-01-30 17:14:25-02:00,eu me fazendo de idiota fingindo que não sei o que tá acontecendo: since 1995
6073,gabizinha,@gabturquetti,2012-01-30 17:13:12-02:00,como eu quero que chegue segunda feira só pra rir da cara dele pqp
6074,gabizinha,@gabturquetti,2012-01-30 15:36:20-02:00,Eu tô louca pra sair de casa mas.......................
6075,gabizinha,@gabturquetti,2012-01-30 14:59:09-02:00,nunca mais achei meu colar de lacinho mimi :(
6076,gabizinha,@gabturquetti,2012-01-30 14:50:02-02:00,comprei meu colarzinho lindo :3
6077,gabizinha,@gabturquetti,2012-01-30 11:07:25-02:00,pelo menos é azul escuro...
6078,gabizinha,@gabturquetti,2012-01-30 11:06:49-02:00,"vei, shame on you que decidiram trocar. Se for aquela porra de uniforme com o 3 enorme, eu choro"
6079,gabizinha,@gabturquetti,2012-01-30 11:05:01-02:00,não acredito que mudaram o uniforme do terceirão e_e
6080,gabizinha,@gabturquetti,2012-01-29 23:17:57-02:00,acordei 16h e já tô com sono??????????????
6081,gabizinha,@gabturquetti,2012-01-29 22:42:45-02:00,cabô :(
6082,gabizinha,@gabturquetti,2012-01-29 22:39:14-02:00,tem Paul no fantástico mas........ que preguiça de me mover até a sala............
6083,gabizinha,@gabturquetti,2012-01-29 22:33:30-02:00,quanto tempo que eu não ouvia graham coxon
6084,gabizinha,@gabturquetti,2012-01-29 22:33:04-02:00,and the way we used to kiss was way out of sight but i can never hope to set you free 'cuz you're my bittersweet bundle of misery
6085,gabizinha,@gabturquetti,2012-01-29 22:32:24-02:00,"i love to watch your face in the morning light, i like the way we fight right through the night"
6086,gabizinha,@gabturquetti,2012-01-29 18:29:17-02:00,"Alguma criança perdeu seu Batmóvel que foi cair BEM na minha janela, pena, perdeu"
6087,gabizinha,@gabturquetti,2012-01-29 17:37:05-02:00,*Nota mental: ligar para o alub cedo para saber do uniforme do terceirão*
6088,gabizinha,@gabturquetti,2012-01-29 11:44:27-02:00,"My Top 3 #lastfm Artists: The Beatles (141), The Kooks (66) & Los Hermanos (46) http://bit.ly/dp5r3U"
6089,gabizinha,@gabturquetti,2012-01-29 02:43:20-02:00,"Facebook te amo, me fez achar minhas tão queridinhas amiguinhas de infância :3"
6090,gabizinha,@gabturquetti,2012-01-29 02:25:31-02:00,"gente do céu, é ignorância demais pra uma pessoa só"
6091,gabizinha,@gabturquetti,2012-01-29 00:14:21-02:00,vou ouvir 01 the kooks maravilhoso aqui
6092,gabizinha,@gabturquetti,2012-01-28 23:56:48-02:00,"Fico me perguntando como a 
@amandlaa
 consegue rir assim: UASHAUHSUHAUSHAUHSAU no celular, gente, não consigo e tenho o mesmo celular que ela"
6093,gabizinha,@gabturquetti,2012-01-28 22:46:55-02:00,"""Eu prometo nessas férias te ver"" TO VENDO AMG, FERIAS TAO ACABANDO SE VC NAO PERCEBEU"
6094,gabizinha,@gabturquetti,2012-01-28 22:41:13-02:00,"hoje meu dia foi resumido a batman e the sims, como sentirei falta disso depois que voltarem as aulas :("
6095,gabizinha,@gabturquetti,2012-01-28 08:55:49-02:00,vontade de ir para a church é: -324987598798 :(
6096,gabizinha,@gabturquetti,2012-01-28 08:55:33-02:00,falei merda lalala
6097,gabizinha,@gabturquetti,2012-01-27 21:59:26-02:00,meu progresso de 10% hj foi lindo
6098,gabizinha,@gabturquetti,2012-01-27 19:53:52-02:00,vou lá fazer mais 01 pão e continuar matando meu batman cruelmente porque não consigo passar de fase
6099,gabizinha,@gabturquetti,2012-01-27 19:21:37-02:00,Dia 6: não chegue
6100,gabizinha,@gabturquetti,2012-01-27 19:01:30-02:00,Esqueci de ligar pro alub hoje pra saber do uniforme. Tudo culpa do Batman
6101,gabizinha,@gabturquetti,2012-01-27 17:49:41-02:00,"AAAAAAH PARABENS PRA LINDA DA 
@MARINASOARES_
 QUE PASSOU <3<3<3"
6102,gabizinha,@gabturquetti,2012-01-27 02:19:30-02:00,:(((((((((((
6103,gabizinha,@gabturquetti,2012-01-27 02:19:03-02:00,acho que a pior parte da tpm é: ficar mais antissocial do que vc geralmente já é
6104,gabizinha,@gabturquetti,2012-01-27 01:56:41-02:00,tpm: pq existe
6105,gabizinha,@gabturquetti,2012-01-26 21:47:44-02:00,vontade de tocar violão
6106,gabizinha,@gabturquetti,2012-01-26 21:37:39-02:00,Levar pra vida: nunca clicar em links suspeitos se você não quiser morrer de um ataque cardiaco
6107,gabizinha,@gabturquetti,2012-01-26 21:21:28-02:00,Ando muito neurótica :(
6108,gabizinha,@gabturquetti,2012-01-26 00:29:15-02:00,pqp acho que vou explodir com tanta coisa na cabeça
6109,gabizinha,@gabturquetti,2012-01-26 00:12:26-02:00,http://a1.sphotos.ak.fbcdn.net/hphotos-ak-snc7/407006_2582332919338_1284900803_32170325_1519524982_n.jpg… KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK
